exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
msk_spine_thoracolumbar_spine_thoracolumbar_lateral_bending,Back pain; MSK exam,Screens thoracolumbar lateral bending,Back pain; MSK exam,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,,,,,insufficient_public_evidence,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",back_pain;diabetes_foot;functional_status;msk;msk_exam;pain;spine;thoracolumbar_lateral_bending;thoracolumbar_spine;vascular_screen,6,pending,,
msk_advanced_maneuvers_shoulder_empty_can_test,Shoulder pain; rotator cuff/impingement concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; rotator cuff/impingement concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;empty_can_test;functional_status;msk;msk_exam;neuro_exam;neurologic_localization;pain;rotator_cuff_impingement_concern;shoulder;shoulder_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_hawkins_test,Shoulder impingement concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder impingement concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;functional_status;hawkins_test;msk;msk_exam;pain;shoulder;shoulder_impingement_concern,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_yergason_test,Anterior shoulder pain; biceps tendon concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Anterior shoulder pain; biceps tendon concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;anterior_shoulder_pain;biceps_tendon_concern;functional_status;msk;msk_exam;pain;shoulder;yergason_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_wrist_tinel_test,Paresthesias; carpal tunnel concern,median nerve compression or carpal tunnel clue,Paresthesias; carpal tunnel concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;carpal_tunnel_concern;functional_status;msk;msk_exam;pain;paresthesias;tinel_test;wrist,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_wrist_phalen_test,Paresthesias; carpal tunnel concern,median nerve compression or carpal tunnel clue,Paresthesias; carpal tunnel concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;carpal_tunnel_concern;functional_status;msk;msk_exam;pain;paresthesias;phalen_test;wrist,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_wrist_finkelstein_test,Radial wrist pain; De Quervain concern,De Quervain tenosynovitis pain provocation clue,Radial wrist pain; De Quervain concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,medium,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;de_quervain_concern;finkelstein_test;functional_status;msk;msk_exam;pain;radial_wrist_pain;wrist,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_back_straight_leg_raise,Low back pain with radicular symptoms,lumbar radiculopathy or sciatic nerve tension clue,Low back pain with radicular symptoms,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;back;functional_status;low_back_pain_with_radicular_symptoms;msk;msk_exam;pain;straight_leg_raise,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_anterior_drawer,Knee injury; ACL concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; ACL concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",acl_concern;advanced_maneuvers;anterior_drawer;diabetes_foot;functional_status;knee;knee_injury;msk;msk_exam;pain;vascular_screen,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_posterior_drawer,Knee injury; PCL concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; PCL concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;functional_status;knee;knee_injury;msk;msk_exam;pain;pcl_concern;posterior_drawer,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_ballottement,Knee swelling; effusion concern,knee effusion or intra-articular swelling clue,Knee swelling; effusion concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;ballottement;effusion_concern;functional_status;knee;knee_swelling;msk;msk_exam;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_patellar_grind_clarke_test,Anterior knee pain,patellofemoral pain provocation clue,Anterior knee pain,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;anterior_knee_pain;functional_status;knee;msk;msk_exam;pain;patellar_grind_clarke_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_appearance_general_appearance,Every bedside exam; acute illness; pre-rounding,Screens global illness severity and functional baseline,Every bedside exam; acute illness; pre-rounding,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",acute_illness;appearance;every_bedside_exam;general;general_appearance;general_survey;pre_rounding,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_distress_work_of_illness_and_comfort,Every bedside exam; pain; dyspnea; unstable patient,Screens physiologic stress pain and urgent reassessment need,Every bedside exam; pain; dyspnea; unstable patient,"New focal pulmonary findings can prompt oxygen/support reassessment, imaging review, antibiotics/bronchodilator consideration, or escalation.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cognitive_exam;delirium;distress;dyspnea;every_bedside_exam;general;general_survey;hypoxia;mental_status;pain;perfusion;pulmonary_exam;rash;respiratory_status;skin_exam;unstable_patient;work_of_illness_and_comfort;wound,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_cooperation_cooperation_with_exam,Every bedside exam; altered mental status; frailty,Determines reliability and safety of bedside findings,Every bedside exam; altered mental status; frailty,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",https://sites.ucsd.edu/clinicalmedguide/the-mental-status-exam/,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",altered_mental_status;cognitive_exam;cooperation;cooperation_with_exam;delirium;every_bedside_exam;frailty;general;general_survey;mental_status;neuro_exam;neurologic_localization,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_nutrition_body_habitus_and_nutrition,Weight loss; frailty; chronic disease; nutrition concern,Screens nutritional status and chronic disease burden,Weight loss; frailty; chronic disease; nutrition concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",body_habitus_and_nutrition;chronic_disease;diuresis;frailty;general;general_survey;heart_failure;nutrition;nutrition_concern;volume_overload;volume_status;weight_loss,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_mobility_bed_mobility_and_transfer,Falls; discharge planning; weakness; frailty,Screens functional status fall risk and discharge needs,Falls; discharge planning; weakness; frailty,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",ataxia;balance;bed_mobility_and_transfer;discharge_planning;falls;frailty;general;general_survey;mobility;neuro_exam;neurologic_localization;weakness,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_lines_and_devices_lines_tubes_and_drains_survey,Inpatient rounds; post-procedure; device concern,Screens device-related complications and nursing follow-up needs,Inpatient rounds; post-procedure; device concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",device_concern;dyspnea;general;general_survey;hypoxia;inpatient_rounds;lines_and_devices;lines_tubes_and_drains_survey;post_procedure;pulmonary_exam;respiratory_status,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_pain_behavior_pain_behavior_with_movement,Pain concern; post-operative exam; mobility assessment,Screens pain severity and functional impact,Pain concern; post-operative exam; mobility assessment,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cranial_nerve_exam;general;general_survey;mobility_assessment;pain_behavior;pain_behavior_with_movement;pain_concern;post_operative_exam;stroke,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
general_general_survey_frailty_frailty_phenotype_screen,Frailty; geriatric rounds; discharge planning,Screens vulnerability to delirium falls and discharge barriers,Frailty; geriatric rounds; discharge planning,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,2,none,inpatient bedside; outpatient clinic,"Guard closely; avoid unsupported testing when fall risk, severe weakness, or unsafe standing.",ataxia;balance;cognitive_exam;delirium;discharge_planning;falls;frailty;frailty_phenotype_screen;general;general_survey;geriatric_rounds;mental_status;neuro_exam;neurologic_localization,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_whole_body_general_skin_inspection,Every bedside exam; rash; infection; liver disease; anemia,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Every bedside exam; rash; infection; liver disease; anemia,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,penlight,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",anemia;biliary_disease;cholecystitis;every_bedside_exam;general_skin_inspection;infection;inspection;liver_disease;perfusion;pneumonia;rash;ruq_pain;sepsis;skin;skin_exam;whole_body;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_lesions_primary_lesion_morphology,Rash; skin lesion; infection; dermatology concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Rash; skin lesion; infection; dermatology concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",dermatology_concern;infection;inspection;lesions;perfusion;pneumonia;primary_lesion_morphology;rash;sepsis;skin;skin_exam;skin_lesion;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_distribution_lesion_distribution_pattern,Rash; drug eruption; zoster; cellulitis concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Rash; drug eruption; zoster; cellulitis concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cellulitis_concern;distribution;drug_eruption;infection;inspection;lesion_distribution_pattern;perfusion;peripheral_pulses;pneumonia;rash;sepsis;skin;skin_exam;vascular_disease;wound;zoster,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_palpation_texture_and_temperature_skin_temperature_and_moisture,Sepsis; hypoglycemia symptoms; cellulitis; vascular concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Sepsis; hypoglycemia symptoms; cellulitis; vascular concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1.5,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cellulitis;functional_status;hypoglycemia_symptoms;infection;msk_exam;pain;palpation;perfusion;peripheral_pulses;pneumonia;rash;sepsis;skin;skin_exam;skin_temperature_and_moisture;texture_and_temperature;vascular_concern;vascular_disease;wound,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_palpation_turgor_skin_turgor,Dehydration; vomiting; diarrhea; frailty; poor intake,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Dehydration; vomiting; diarrhea; frailty; poor intake,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",dehydration;diarrhea;frailty;functional_status;msk_exam;pain;palpation;perfusion;poor_intake;rash;skin;skin_exam;skin_turgor;turgor;vomiting;wound,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_perfusion_capillary_refill_capillary_refill,Shock; dehydration; sepsis; limb ischemia; pediatric exam,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Shock; dehydration; sepsis; limb ischemia; pediatric exam,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.cdc.gov/ncbddd/actearly/milestones/index.html,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",capillary_refill;dehydration;developmental_screen;functional_status;hemodynamics;infection;limb_ischemia;msk_exam;pain;pediatric_exam;perfusion;peripheral_pulses;pneumonia;rash;sepsis;shock;skin;skin_exam;vascular_disease;wound,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_mucocutaneous_petechiae_and_purpura_inspection,Bleeding concern; sepsis; rash; thrombocytopenia,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Bleeding concern; sepsis; rash; thrombocytopenia,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",bleeding_concern;infection;inspection;mucocutaneous;perfusion;petechiae_and_purpura_inspection;pneumonia;rash;sepsis;skin;skin_exam;thrombocytopenia;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_blanching_blanching_test,Rash; petechiae; cellulitis; vascular lesion,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Rash; petechiae; cellulitis; vascular lesion,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",blanching;blanching_test;cellulitis;inspection;perfusion;peripheral_pulses;petechiae;rash;skin;skin_exam;vascular_disease;vascular_lesion;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_pressure_injury_pressure_injury_survey,Immobility; ICU; nursing facility; wound concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Immobility; ICU; nursing facility; wound concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",icu;immobility;inspection;nursing_facility;perfusion;pressure_injury;pressure_injury_survey;rash;skin;skin_exam;wound;wound_concern,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_wounds_wound_inspection,Wound; post-operative exam; cellulitis; abscess,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Wound; post-operative exam; cellulitis; abscess,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abscess;cellulitis;infection;inspection;perfusion;pneumonia;post_operative_exam;rash;sepsis;skin;skin_exam;wound;wound_inspection;wounds,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_palpation_edema_skin_pitting_edema_grading,Volume overload; nephrotic syndrome; liver disease; immobility,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Volume overload; nephrotic syndrome; liver disease; immobility,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",biliary_disease;cholecystitis;diuresis;edema;functional_status;heart_failure;immobility;liver_disease;msk_exam;nephrotic_syndrome;pain;palpation;perfusion;rash;ruq_pain;skin;skin_exam;skin_pitting_edema_grading;volume_overload;volume_status;wound,9,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_nails_nail_clubbing,Hypoxemia; interstitial lung disease; cyanotic heart disease,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Hypoxemia; interstitial lung disease; cyanotic heart disease,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cranial_nerve_exam;cyanotic_heart_disease;dyspnea;hypoxemia;hypoxia;inspection;interstitial_lung_disease;nail_clubbing;nails;perfusion;pulmonary_exam;rash;respiratory_status;skin;skin_exam;stroke;wound,8,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
